fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
6/23/2013 23:00,113,104,18.8,32,25.8,54,855.2,0,439,29.3
6/23/2013 23:10,114,111,19.5,32.4,26,52,855.2,0,394,29.5
6/23/2013 23:20,111,125,19.6,28.8,25.7,53,855.1,0,284,28.7
6/23/2013 23:30,114,129,19.4,28.1,25.3,54,855,0,185,27.3
6/23/2013 23:40,108,119,17.2,29.2,24.9,55,855.1,0,152,26.5
6/23/2013 23:50,117,127,18.8,27.7,24.8,55,855.1,0,156,26
6/24/2013 0:00,113,106,18.4,29.2,24.6,55,855.2,0,130,25.5
6/24/2013 0:10,114,114,20.2,30.6,24.5,56,855.2,0,151,25.4
6/24/2013 0:20,111,102,20,31.3,24.5,57,855.2,0,163,25.6
6/24/2013 0:30,112,92,19.9,30.6,24.3,57,855.1,0,126,25.2
6/24/2013 0:40,113,113,17.6,33.8,24.2,58,855.2,0,94,24.9
6/24/2013 0:50,108,119,17.6,31,23.9,58,855.3,0,48,24.3
6/24/2013 1:00,109,101,13.7,25.6,23.6,59,855.3,0,27,23.6
6/24/2013 1:10,111,128,13.2,21.6,23.4,60,855.4,0,18,23.1
6/24/2013 1:20,107,97,14.1,22,23.1,60,855.4,0,12,22.7
6/24/2013 1:30,110,114,14.2,25.9,23,61,855.5,0,6,22.3
6/24/2013 1:40,109,95,12.2,20.5,22.7,62,855.6,0,0,21.9
6/24/2013 1:50,113,123,12.5,20.9,22.5,63,855.6,0,0,21.6
6/24/2013 2:00,121,93,6.3,12.6,22.2,64,855.8,0,0,21.1
6/24/2013 2:10,152,121,5.4,10.8,22,65,855.8,0,0,20.8
6/24/2013 2:20,215,175,3.2,7.2,21.6,67,856,0,0,20.2
6/24/2013 2:30,258,281,2.1,5.4,21.1,69,856,0,0,19.3
6/24/2013 2:40,273,257,2.3,5.8,20.2,74,856.2,0,0,18.5
6/24/2013 2:50,275,306,2.3,5.4,19.5,76,856.3,0,0,17.8
6/24/2013 3:00,274,265,3.4,6.1,19,77,856.4,0,0,17.2
6/24/2013 3:10,141,270,1.5,4,18.8,77,856.6,0,0,16.7
6/24/2013 3:20,285,293,0.6,2.9,18.2,80,856.7,0,0,16.3
6/24/2013 3:30,283,301,2.9,6.1,17.8,81,856.8,0,0,16
6/24/2013 3:40,299,250,2.2,6.5,17.7,81,856.9,0,0,15.7
6/24/2013 3:50,238,270,1.5,3.6,17.3,83,857,0,0,15.5
6/24/2013 4:00,293,281,2.1,4.3,17.2,81,857,0,0,15.1
6/24/2013 4:10,159,267,1.5,3.6,16.9,82,857.1,0,0,14.9
6/24/2013 4:20,278,250,0.9,3.2,16.6,84,857.1,0,0,14.5
6/24/2013 4:30,275,262,1,2.5,16.4,84,857.2,0,0,14.3
6/24/2013 4:40,228,278,0.8,2.9,16.3,85,857.1,0,0,14.1
6/24/2013 4:50,275,267,1.8,3.6,16.3,84,857.1,0,0,14
6/24/2013 5:00,268,280,2.1,4.3,16,84,857,0,0,13.8
6/24/2013 5:10,188,303,1.4,4,15.7,86,857.1,0,0,13.7
6/24/2013 5:20,284,292,3.8,9.7,15.9,83,857.1,0,0,14
6/24/2013 5:30,266,259,3,10.8,16.4,81,857.1,0,0,14.2
6/24/2013 5:40,109,126,3,7.2,16.6,81,857.1,0,0,14.3
6/24/2013 5:50,149,151,2.9,5,16.4,82,857,0,0,14.1
6/24/2013 6:00,314,57,1.4,4,16.1,84,857,0,0,13.7
6/24/2013 6:10,281,287,5.3,11.2,15.8,85,856.9,0,0,13.7
6/24/2013 6:20,271,230,3.4,9.4,15.6,85,856.9,0,0,13.7
6/24/2013 6:30,270,263,4.6,10.4,16,82,856.8,0,0,14.1
6/24/2013 6:40,5,290,2.8,12.2,16.2,81,856.8,0,0,13.9
6/24/2013 6:50,227,270,2.5,8.3,16.5,78,856.6,0,0,14.2
6/24/2013 7:00,122,127,2.4,6.5,16.5,81,856.6,0,0,14.3
6/24/2013 7:10,201,280,5.5,13,16.5,80,856.6,0,0,14.7
6/24/2013 7:20,134,137,4.8,8.3,16.2,85,856.5,0,0,14.6
6/24/2013 7:30,168,121,2.2,5.8,15.8,87,856.5,0,0,14.2
6/24/2013 7:40,307,351,1.7,5.4,15.4,88,856.4,0,0,13.7
6/24/2013 7:50,309,249,2.6,10.1,15.1,88,856.3,0,0,13.5
6/24/2013 8:00,224,207,4,12.6,15.5,84,856.2,0,0,13.9
6/24/2013 8:10,188,170,2.8,7.9,16.4,79,856.1,0,0,14
6/24/2013 8:20,290,33,2,5.4,16.2,82,856.1,0,0,13.8
6/24/2013 8:30,253,246,2.4,7.6,16,82,856.1,0,0,13.7
6/24/2013 8:40,243,232,5.1,13,16,80,856,0,0,14
6/24/2013 8:50,252,270,4.6,12.6,17,74,855.9,0,0,14.4
6/24/2013 9:00,258,229,3,10.4,16.8,76,855.9,0,0,14.2
6/24/2013 9:10,130,151,2.2,6.1,16.4,79,855.9,0,0,13.8
6/24/2013 9:20,313,307,3.7,8.3,15.9,81,855.9,0,0,13.4
6/24/2013 9:30,268,277,3.6,6.8,15.7,80,855.8,0,0,13.4
6/24/2013 9:40,137,276,2,5.8,15.4,82,855.9,0,0,13
6/24/2013 9:50,148,125,2.1,6.1,14.8,85,855.9,0,0,12.6
6/24/2013 10:00,237,283,1.8,4.3,14.5,86,855.9,0,0,12.3
6/24/2013 10:10,303,281,1.4,8.6,14.4,86,855.8,0,0,12.2
6/24/2013 10:20,277,283,3.6,8.6,14.5,84,855.8,0,0,12.1
6/24/2013 10:30,249,290,2.5,8.6,14.5,85,855.8,0,0,12.1
6/24/2013 10:40,104,268,1.8,8.3,14.5,83,855.8,0,0,12.2
6/24/2013 10:50,232,171,2.2,6.1,15,80,855.8,0,0,12.1
6/24/2013 11:00,257,291,4.3,14.4,15,80,855.7,0,0,12.3
6/24/2013 11:10,261,288,7.9,17.6,16.2,69,855.6,0,0,13.5
6/24/2013 11:20,198,289,5.6,12.2,17.3,68,855.7,0,0,14.2
6/24/2013 11:30,156,129,3.5,5.8,17,70,855.8,0,0,14
6/24/2013 11:40,266,279,3.5,7.2,16.3,76,855.8,0,0,13.5
6/24/2013 11:50,281,290,4.7,8.6,15.3,79,855.9,0,0,13.2
6/24/2013 12:00,277,284,5.6,9,15.5,76,856,0,3,13.1
6/24/2013 12:10,286,287,5.2,8.6,15.6,77,856,0,8,13
6/24/2013 12:20,280,310,3.2,6.5,15.6,77,856.1,0,15,13.1
6/24/2013 12:30,272,179,2.2,6.5,15.3,80,856.2,0,21,13.1
6/24/2013 12:40,159,117,2.2,5,15.2,81,856.3,0,30,13.3
6/24/2013 12:50,82,117,2.8,9,15.7,78,856.4,0,38,13.8
6/24/2013 13:00,254,275,1.9,4.3,16.3,78,856.5,0,43,14.2
6/24/2013 13:10,277,307,1.2,4.7,16.3,79,856.6,0,46,14.5
6/24/2013 13:20,283,302,3.3,7.6,16.5,79,856.7,0,49,14.8
6/24/2013 13:30,299,302,4.4,6.8,17.1,73,856.8,0,180,15.7
6/24/2013 13:40,320,317,4.1,7.2,19.3,63,856.8,0,282,17.4
6/24/2013 13:50,1,350,1.9,5.8,21,58,856.9,0,289,19.3
6/24/2013 14:00,50,23,3,5.8,22.5,54,857,0,347,21.1
6/24/2013 14:10,51,32,3.6,5.4,23.8,50,857,0,394,22.8
6/24/2013 14:20,88,87,3.5,7.2,25,46,857.1,0,430,24.1
6/24/2013 14:30,94,27,2.1,4.7,26,43,857,0,472,25.6
6/24/2013 14:40,88,180,1.5,4.7,27,40,857,0,513,26
6/24/2013 14:50,65,311,3.3,8.3,27.7,39,856.9,0,535,26.3
6/24/2013 15:00,307,327,4.3,7.9,27.5,39,856.9,0,582,26.8
6/24/2013 15:10,307,304,4.3,10.4,27.8,39,856.9,0,630,28.2
6/24/2013 15:20,28,10,3.9,9.7,28.6,37,856.9,0,656,29
6/24/2013 15:30,122,85,4.5,10.4,29.1,36,856.9,0,256,30
6/24/2013 15:40,116,104,6.5,14,29.1,35,856.9,0,146,30.6
6/24/2013 15:50,99,104,10.5,25.2,29.2,36,857,0,602,30.8
6/24/2013 16:00,107,90,17.9,25.9,29,38,857,0,661,30.6
6/24/2013 16:10,102,90,18.7,27.4,28.8,40,857.1,0,283,31.4
6/24/2013 16:20,106,100,20.1,28.8,28.3,43,857.1,0,597,31.7
6/24/2013 16:30,107,119,20.1,32.8,28.1,45,857.1,0,769,31.8
6/24/2013 16:40,108,89,21.5,31,28.2,45,857.1,0,727,32.2
6/24/2013 16:50,104,102,25.4,37.1,27.8,49,857.2,0,557,31
6/24/2013 17:00,103,111,25.2,36,27.1,54,857.2,0,607,29.8
6/24/2013 17:10,102,107,23.2,32,27.1,55,857.3,0,274,29.5
6/24/2013 17:20,105,104,23.6,34.6,26.9,57,857.3,0,125,29.1
6/24/2013 17:30,101,98,22,36.4,26.9,57,857.3,0,271,29.1
6/24/2013 17:40,105,125,20.6,31,27.2,56,857.3,0,936,29.7
6/24/2013 17:50,106,106,21.4,37.4,27.4,56,857.3,0,990,31.4
6/24/2013 18:00,100,93,21.5,32.4,27.7,55,857.3,0,1035,31.6
6/24/2013 18:10,105,106,23.7,34.2,27.6,56,857.4,0,828,31.1
6/24/2013 18:20,107,88,25.1,36.7,27.2,57,857.5,0,1010,30.3
6/24/2013 18:30,107,88,24,36.7,27,58,857.5,0,1060,31.4
6/24/2013 18:40,111,126,22.7,38.5,27,57,857.5,0,1046,32.5
6/24/2013 18:50,110,128,22.3,37.8,27.1,56,857.4,0,1014,33.5
6/24/2013 19:00,108,114,22.9,33.5,26.9,57,857.4,0,1068,33.9
6/24/2013 19:10,106,104,23,35.3,27.2,56,857.3,0,1069,34.9
6/24/2013 19:20,111,103,24.5,35.3,27,57,857.3,0,1067,34.8
6/24/2013 19:30,107,92,22.3,34.2,27.1,56,857.3,0,1069,35.3
6/24/2013 19:40,109,111,23,37.1,27.3,56,857.2,0,1057,35.3
6/24/2013 19:50,112,96,24.2,40.7,27.3,56,857.1,0,1003,34.9
6/24/2013 20:00,110,127,21.8,38.5,27.2,56,857,0,1060,35.1
6/24/2013 20:10,111,104,25.2,36.4,27.5,55,857,0,1046,35.5
6/24/2013 20:20,119,121,24,35.3,27.1,56,856.9,0,1045,35.1
6/24/2013 20:30,115,124,23.8,35.3,27,56,856.8,0,991,34.4
6/24/2013 20:40,115,128,24.3,34.9,27.4,55,856.8,0,905,34.2
6/24/2013 20:50,115,113,23.2,35.3,26.4,59,856.8,0,257,30.3
6/24/2013 21:00,120,124,24,35.3,25.2,62,856.7,0,230,28
6/24/2013 21:10,121,115,19.6,29.5,24.8,63,856.7,0,204,27.1
6/24/2013 21:20,119,114,21.4,32.8,24.7,62,856.8,0,182,26.4
6/24/2013 21:30,118,121,17.5,28.1,24.7,61,856.7,0,173,26.2
6/24/2013 21:40,113,112,16.1,24.5,24.9,59,856.7,0,177,26.5
6/24/2013 21:50,115,112,12.7,26.3,25,59,856.8,0,157,26.5
6/24/2013 22:00,116,111,12.8,20.5,25.1,58,856.7,0,172,26.6
6/24/2013 22:10,116,118,13.5,22,25.1,57,856.6,0,143,26.5
6/24/2013 22:20,117,114,14.4,21.6,25,57,856.6,0,173,26.4
6/24/2013 22:30,118,115,13.6,21.6,25.1,56,856.5,0,208,26.7
6/24/2013 22:40,112,96,11.9,17.6,25.3,55,856.4,0,210,26.9
6/24/2013 22:50,107,108,10.8,18.4,25.4,55,856.3,0,177,26.9
6/24/2013 23:00,104,119,11.8,22,25.5,54,856.3,0,247,27.4
6/24/2013 23:10,108,92,13.7,20.9,25.7,54,856.2,0,212,27.4
6/24/2013 23:20,109,110,16.3,25.6,25.5,55,856.2,0,245,27.3
6/24/2013 23:30,107,126,13.3,23.4,25.7,54,856.1,0,254,27.9
6/24/2013 23:40,109,124,13.1,23.4,25.6,54,856,0,190,27.5
6/24/2013 23:50,99,114,14.4,22,25.4,55,856,0,111,26.7
6/25/2013 0:00,104,115,13.4,22,25.1,55,855.9,0,108,26.1
6/25/2013 0:10,108,108,14.6,22,24.9,56,855.9,0,84,25.7
6/25/2013 0:20,113,123,12.8,21.2,24.7,57,855.9,0,62,25.1
6/25/2013 0:30,114,108,14.9,24.5,24.6,58,855.9,0,66,24.9
6/25/2013 0:40,114,124,14.6,24.5,24.5,58,856,0,77,24.9
6/25/2013 0:50,109,112,15.5,24.8,24.4,58,856,0,63,24.6
6/25/2013 1:00,109,106,15.4,25.6,24.2,59,856,0,48,24.2
6/25/2013 1:10,111,94,14.1,26.6,23.9,60,856.1,0,26,23.7
6/25/2013 1:20,111,107,13.2,21.6,23.7,61,856.1,0,16,23.3
6/25/2013 1:30,106,122,12.8,24.5,23.4,62,856.1,0,5,22.9
6/25/2013 1:40,104,122,14.1,23.4,23.2,63,856.1,0,0,22.5
6/25/2013 1:50,110,124,10.1,18,22.9,65,856.2,0,0,22.1
6/25/2013 2:00,111,120,11.1,20.9,22.7,65,856.3,0,0,21.8
6/25/2013 2:10,110,105,7.9,14,22.5,66,856.3,0,0,21.4
6/25/2013 2:20,106,110,8.5,18,22.2,67,856.4,0,0,21.2
6/25/2013 2:30,125,84,6,13.7,22,67,856.5,0,0,20.9
6/25/2013 2:40,141,100,4.8,12.2,21.7,68,856.5,0,0,20.5
6/25/2013 2:50,174,168,2.7,6.5,21.4,70,856.7,0,0,20.1
6/25/2013 3:00,198,158,2.7,6.5,21,71,856.7,0,0,19.6
6/25/2013 3:10,277,279,1.4,5.8,20.6,74,856.8,0,0,18.9
6/25/2013 3:20,269,275,3.8,8.6,19.9,77,856.9,0,0,18.4
6/25/2013 3:30,281,276,4,6.8,19.4,78,857.1,0,0,18
6/25/2013 3:40,283,282,4.3,6.5,19,80,857.1,0,0,17.6
6/25/2013 3:50,294,303,4.3,6.1,18.7,81,857.2,0,0,17.2
6/25/2013 4:00,290,289,4.7,7.2,18.6,82,857.2,0,0,17
6/25/2013 4:10,253,275,2.8,9,18.4,83,857.3,0,0,16.8
6/25/2013 4:20,304,305,3.9,6.5,18.3,83,857.4,0,0,16.7
6/25/2013 4:30,270,266,4.5,7.6,18.3,83,857.5,0,0,16.6
6/25/2013 4:40,265,243,7,12.6,18.5,82,857.6,0,0,17
6/25/2013 4:50,254,203,5.8,12.6,19.5,76,857.6,0,0,17.9
6/25/2013 5:00,273,267,4,10.8,19.3,79,857.7,0,0,17.6
6/25/2013 5:10,278,296,5.6,10.8,18.9,80,857.7,0,0,17.4
6/25/2013 5:20,263,244,7.1,14.4,19,79,857.6,0,0,17.6
6/25/2013 5:30,247,250,6.2,14.4,19.7,75,857.7,0,0,18.3
6/25/2013 5:40,268,272,5.9,12.6,19.7,76,857.7,0,0,18
6/25/2013 5:50,264,286,6.4,11.2,19.3,78,857.7,0,0,17.9
6/25/2013 6:00,256,252,3.6,10.8,19.5,77,857.7,0,0,17.8
6/25/2013 6:10,150,212,1.7,5.8,19.1,79,857.6,0,0,17.3
6/25/2013 6:20,325,30,2.2,6.1,18.8,81,857.5,0,0,17
6/25/2013 6:30,271,285,6.3,14.8,18.7,80,857.5,0,0,17
6/25/2013 6:40,274,263,8.1,16.6,19.1,77,857.4,0,0,17.4
6/25/2013 6:50,267,262,4.7,13,19.4,76,857.4,0,0,17.7
6/25/2013 7:00,255,292,3.7,8.3,19.2,77,857.4,0,0,17.5
6/25/2013 7:10,259,270,4.6,11.9,19.1,77,857.4,0,0,17.2
6/25/2013 7:20,273,267,6.6,15.1,19.1,77,857.4,0,0,17.2
6/25/2013 7:30,262,304,7.2,17.3,19.2,75,857.3,0,0,17.5
6/25/2013 7:40,259,260,9.5,19.8,19.6,73,857.2,0,0,18
6/25/2013 7:50,262,260,9.2,21.2,19.9,72,857.2,0,0,18.2
6/25/2013 8:00,244,264,9.1,19.4,19.9,72,857.1,0,0,18.5
6/25/2013 8:10,254,246,8.2,16.6,20.2,69,857,0,0,18.6
6/25/2013 8:20,274,215,3.1,7.9,19.9,72,857,0,0,17.8
6/25/2013 8:30,294,301,2,6.1,18.8,77,856.9,0,0,16.8
6/25/2013 8:40,256,280,0.9,2.5,18,80,856.8,0,0,15.9
6/25/2013 8:50,91,66,1.4,4,17.1,84,856.8,0,0,15.1
6/25/2013 9:00,162,160,3.3,6.5,16.8,84,856.7,0,0,14.8
6/25/2013 9:10,244,270,1.5,3.2,16.6,84,856.7,0,0,14.3
6/25/2013 9:20,118,169,1.8,4,16.1,86,856.7,0,0,13.8
6/25/2013 9:30,259,281,1.8,5.4,15.9,87,856.7,0,0,13.6
6/25/2013 9:40,190,306,2.2,5,15.8,87,856.7,0,0,13.3
6/25/2013 9:50,283,282,2.7,7.2,15.6,87,856.6,0,0,13.2
6/25/2013 10:00,271,278,2.9,5.4,15.7,85,856.7,0,0,13.3
6/25/2013 10:10,278,285,2.3,5.8,15.6,86,856.6,0,0,13.2
6/25/2013 10:20,247,249,1.6,5,15.4,86,856.6,0,0,12.9
6/25/2013 10:30,136,319,2.2,7.2,15.4,85,856.6,0,0,12.8
6/25/2013 10:40,213,111,1.8,4.3,15.5,84,856.7,0,0,12.6
6/25/2013 10:50,159,182,2.4,5.8,15.4,84,856.7,0,0,12.5
6/25/2013 11:00,270,271,3.7,7.6,15.2,85,856.7,0,0,12.6
6/25/2013 11:10,288,303,2.4,6.8,15.2,84,856.7,0,0,12.6
6/25/2013 11:20,248,187,4.1,9.4,15.2,83,856.7,0,0,12.6
6/25/2013 11:30,292,333,3.3,8.3,15.3,82,856.7,0,0,12.6
6/25/2013 11:40,235,165,2.7,5.8,15.5,81,856.9,0,0,12.5
6/25/2013 11:50,272,298,1.9,7.2,15.1,84,857.1,0,0,12.3
6/25/2013 12:00,130,290,2.5,6.1,14.8,84,857.2,0,3,12.3
6/25/2013 12:10,220,290,2.8,5.4,15.3,81,857.2,0,9,12.5
6/25/2013 12:20,245,297,2.6,8.3,15.5,80,857.3,0,16,12.7
6/25/2013 12:30,276,338,3.6,8.6,15.5,81,857.3,0,25,13
6/25/2013 12:40,122,161,1.9,5.8,15.7,79,857.4,0,38,13.4
6/25/2013 12:50,191,237,1.4,4.3,16.1,78,857.5,0,48,13.7
6/25/2013 13:00,258,271,3.5,9.4,16.3,78,857.5,0,51,14.2
6/25/2013 13:10,277,287,2.8,7.9,16.7,77,857.5,0,52,14.5
6/25/2013 13:20,274,248,2.8,10.8,16.8,77,857.5,0,58,14.8
6/25/2013 13:30,287,252,5.5,10.8,18.2,65,857.5,0,224,16.3
6/25/2013 13:40,307,293,5.2,11.9,20.4,58,857.5,0,343,18.3
6/25/2013 13:50,317,310,6.2,13,22.1,52,857.4,0,384,20.8
6/25/2013 14:00,301,290,4.1,13,23.9,46,857.4,0,418,22.9
6/25/2013 14:10,354,273,4.3,9,25.1,45,857.4,0,427,24.2
6/25/2013 14:20,354,62,4.2,8.3,25.6,40,857.4,0,451,24.9
6/25/2013 14:30,308,314,4.7,10.1,26.3,38,857.3,0,471,26.2
6/25/2013 14:40,304,296,6.4,13.7,26.7,38,857.3,0,522,26.2
6/25/2013 14:50,7,300,3.7,9.4,27.3,36,857.3,0,529,26.5
6/25/2013 15:00,357,338,4.8,9.7,27.8,35,857.3,0,533,27
6/25/2013 15:10,351,344,4.1,9,28,34,857.3,0,571,28.1
6/25/2013 15:20,74,59,4,9.7,28.5,33,857.3,0,619,28.9
6/25/2013 15:30,90,107,6.3,13,29,32,857.3,0,241,30.1
6/25/2013 15:40,80,102,5,10.8,29.3,31,857.2,0,139,30.9
6/25/2013 15:50,81,108,6.5,12.2,29.7,30,857.2,0,610,31.1
6/25/2013 16:00,83,99,7,15.5,30,29,857.1,0,693,31.1
6/25/2013 16:10,103,108,8.3,18,30.1,32,857,0,233,32.6
6/25/2013 16:20,102,92,9.2,17.6,30.2,31,856.9,0,610,33.4
6/25/2013 16:30,98,108,9.2,17.3,30.5,30,856.9,0,802,34.1
6/25/2013 16:40,110,113,10.4,19.8,31,28,856.8,0,743,34.9
6/25/2013 16:50,109,107,13.4,25.2,31.2,27,856.7,0,561,34.2
6/25/2013 17:00,111,109,17.5,28.1,31.4,26,856.7,0,645,33.4
6/25/2013 17:10,114,119,21.8,29.2,31.3,27,856.7,0,263,32.8
6/25/2013 17:20,113,112,22.2,32,31.1,28,856.6,0,84,32.5
6/25/2013 17:30,113,106,23.5,36.7,31.2,31,856.6,0,259,32.4
6/25/2013 17:40,107,104,23.5,32,31.1,31,856.6,0,980,32.8
6/25/2013 17:50,106,105,23.5,32.8,30.8,33,856.6,0,1024,34.3
6/25/2013 18:00,108,100,24.5,34.6,30.5,36,856.6,0,1067,33.6
6/25/2013 18:10,106,104,21.6,33.8,30.2,38,856.6,0,811,33.2
6/25/2013 18:20,111,94,24.4,36.7,30,42,856.6,0,1042,32.3
6/25/2013 18:30,115,104,26.4,39.2,29.5,45,856.7,0,1080,33.1
6/25/2013 18:40,116,114,26.5,37.8,28.8,49,856.8,0,1077,33.7
6/25/2013 18:50,113,115,26.3,37.4,28.5,51,856.8,0,1077,34.6
6/25/2013 19:00,116,104,25.8,36,28.6,52,856.8,0,1079,35.1
6/25/2013 19:10,115,110,26.4,41,28.5,52,856.9,0,1073,35.2
6/25/2013 19:20,115,111,26.8,40.7,28.3,53,856.8,0,1065,35.2
6/25/2013 19:30,111,107,25,38.2,28.6,52,856.8,0,1062,35.7
6/25/2013 19:40,117,123,25,38.2,28.6,51,856.7,0,1056,35.8
6/25/2013 19:50,111,108,24,34.6,28.6,51,856.6,0,1047,35.8
6/25/2013 20:00,112,107,25.6,38.2,28.7,50,856.6,0,1032,35.8
6/25/2013 20:10,116,114,25.8,38.2,28.6,49,856.6,0,1018,35.7
6/25/2013 20:20,111,107,26.6,35.6,28.7,49,856.5,0,1002,35.8
6/25/2013 20:30,121,125,27.7,39.6,28.4,50,856.5,0,977,34.8
6/25/2013 20:40,118,115,27.2,38.5,28.3,50,856.5,0,963,34.6
6/25/2013 20:50,120,125,25,37.1,28.3,50,856.5,0,942,34.7
6/25/2013 21:00,120,120,25.8,37.8,28.4,48,856.5,0,923,34.7
6/25/2013 21:10,114,106,23.3,35.6,28.9,48,856.4,0,895,35.3
6/25/2013 21:20,116,118,22.4,32.8,29,46,856.4,0,868,35.4
6/25/2013 21:30,118,132,24.1,36.7,29,47,856.4,0,840,35.3
6/25/2013 21:40,117,117,22,37.1,28.7,46,856.2,0,807,35.1
6/25/2013 21:50,116,98,20.2,32,28.8,46,856.1,0,773,35.1
6/25/2013 22:00,118,120,21,34.6,28.7,46,856.1,0,742,34.9
6/25/2013 22:10,116,120,22,32.8,28.7,45,856,0,708,34.8
6/25/2013 22:20,111,119,18.9,33.5,29,44,855.9,0,671,34.8
6/25/2013 22:30,121,109,20.8,34.6,28.8,44,855.8,0,638,34.4
6/25/2013 22:40,118,130,19.7,31,28.7,44,855.8,0,608,34.3
6/25/2013 22:50,121,108,21.2,31.7,28.7,44,855.8,0,570,33.8
6/25/2013 23:00,120,122,19.6,32.8,28.3,45,855.8,0,518,33.2
6/25/2013 23:10,120,92,17.3,27.4,28.3,44,855.7,0,468,33.1
6/25/2013 23:20,108,131,14.6,25.9,28.3,45,855.7,0,360,32.7
6/25/2013 23:30,117,113,17.3,27.7,28,46,855.6,0,384,32.1
6/25/2013 23:40,120,119,19.1,29.9,27.9,46,855.5,0,369,31.7
6/25/2013 23:50,117,109,18.5,28.4,27.6,47,855.6,0,297,31
6/26/2013 0:00,120,127,18.4,25.6,27.5,48,855.5,0,305,30.7
6/26/2013 0:10,118,109,18.5,31.3,27.3,48,855.5,0,260,30.2
6/26/2013 0:20,117,130,18.3,31,27.2,49,855.5,0,215,29.8
6/26/2013 0:30,116,119,19.7,29.2,26.7,50,855.5,0,142,28.6
6/26/2013 0:40,119,123,16.7,24.1,26.6,51,855.6,0,151,28.3
6/26/2013 0:50,115,115,18.2,26.6,26.3,53,855.7,0,110,27.7
6/26/2013 1:00,110,121,16,24.5,26,54,855.8,0,68,26.9
6/26/2013 1:10,117,107,15.9,24.5,25.6,55,856,0,37,25.9
6/26/2013 1:20,108,121,15.1,24.8,25.2,56,856.1,0,17,25.1
6/26/2013 1:30,118,113,14.6,23,24.9,57,856.3,0,7,24.5
6/26/2013 1:40,110,127,12.9,24.8,24.7,58,856.3,0,1,24.1
6/26/2013 1:50,111,123,12.6,20.5,24.4,59,856.3,0,0,23.7
6/26/2013 2:00,119,119,11.3,18.4,24.2,60,856.4,0,0,23.4
6/26/2013 2:10,115,114,9.9,19.4,24,61,856.5,0,0,23.1
6/26/2013 2:20,118,122,8.6,14.4,23.7,62,856.6,0,0,22.8
6/26/2013 2:30,141,133,5.6,12.2,23.5,62,856.6,0,0,22.4
6/26/2013 2:40,155,131,6.2,11.9,23.2,64,856.8,0,0,22.1
6/26/2013 2:50,155,163,4.5,13,23,64,856.8,0,0,21.8
6/26/2013 3:00,210,105,2.7,9.4,22.6,67,856.9,0,0,21
6/26/2013 3:10,45,296,0.8,3.6,21.8,70,856.9,0,0,20.1
6/26/2013 3:20,245,286,1.2,2.9,21,73,856.9,0,0,19.4
6/26/2013 3:30,276,318,3.2,5.4,20.5,75,856.9,0,0,19
6/26/2013 3:40,289,301,4.7,7.2,20.3,75,857.1,0,0,18.7
6/26/2013 3:50,280,266,4.7,8.3,20.1,76,857.1,0,0,18.4
6/26/2013 4:00,289,303,4.9,8.3,19.8,78,857.2,0,0,18.1
6/26/2013 4:10,269,298,4.6,7.6,19.8,77,857.2,0,0,18
6/26/2013 4:20,284,280,4.9,7.6,19.7,77,857.3,0,0,17.8
6/26/2013 4:30,292,288,3.3,6.8,19.4,79,857.3,0,0,17.4
6/26/2013 4:40,316,267,1.6,7.6,19,80,857.2,0,0,17.1
6/26/2013 4:50,257,276,0.7,4,18.8,82,857.3,0,0,16.9
6/26/2013 5:00,2,305,0.7,5.4,18.6,82,857.2,0,0,16.7
6/26/2013 5:10,283,288,2.5,5.8,18.5,83,857.2,0,0,16.6
6/26/2013 5:20,274,275,3.4,12.6,18.6,82,857.1,0,0,16.7
6/26/2013 5:30,270,304,5.3,10.8,19.5,76,857.1,0,0,17.5
6/26/2013 5:40,271,294,6.4,11.9,20,74,857.1,0,0,18.1
6/26/2013 5:50,262,309,7.9,15.8,20.5,71,857.2,0,0,18.6
6/26/2013 6:00,266,281,6.5,12.6,20.5,72,857.1,0,0,18.6
6/26/2013 6:10,265,264,7.6,14.8,20.3,72,857,0,0,18.6
6/26/2013 6:20,270,250,4.9,9.7,20.3,72,856.9,0,0,18.4
6/26/2013 6:30,271,245,6.4,14.8,20.1,72,856.9,0,0,18.4
6/26/2013 6:40,255,240,6.6,14.4,20.1,72,856.9,0,0,18.4
6/26/2013 6:50,262,238,6,13.3,20.1,71,856.7,0,0,18.4
6/26/2013 7:00,261,248,8.7,15.1,20.1,70,856.7,0,0,18.6
6/26/2013 7:10,250,267,8.1,14,20.5,68,856.7,0,0,18.9
6/26/2013 7:20,250,250,7.2,15.5,20.4,69,856.7,0,0,18.9
6/26/2013 7:30,269,281,8.7,16.9,20.1,70,856.6,0,0,18.7
6/26/2013 7:40,255,287,7.9,15.1,20.3,68,856.5,0,0,18.8
6/26/2013 7:50,252,227,7,17.6,20.3,68,856.4,0,0,18.6
6/26/2013 8:00,242,268,6.6,16.6,20.3,67,856.3,0,0,18.8
6/26/2013 8:10,265,279,7.1,13.7,20.1,68,856.4,0,0,18.5
6/26/2013 8:20,260,268,5.5,13.7,19.7,71,856.3,0,0,18
6/26/2013 8:30,266,276,8.7,18.4,19.5,70,856.2,0,0,18
6/26/2013 8:40,256,266,6.7,13.3,19.5,70,856.2,0,0,17.9
6/26/2013 8:50,247,258,9.8,19.1,19.6,67,856.1,0,0,18.2
